customer_id,concept_id,segment,demo_date,feedback_score,follow_up_requested,decision_maker_present,objections_count,pilot_interest,urgency_score,budget_signal,willingness_to_pay,expected_value,implementation_risk,trial_sessions,feature_clicks,repeat_usage_days,active_users,time_spent,abandoned_features,delivery_complexity,strategic_fit,follow_up_flag,demand_intensity,engagement_depth,feasibility_risk,revenue_potential
CUST-0005,CONCEPT-002,Public Sector,2024-10-23,2.7,False,True,3,0.276,0.175,0.412,0.448,0.438,0.258,0.0,0.0,0.0,0.0,0.0,0.0,2,0.621,0,0.30425,0.0,0.2261,0.42060000000000003
CUST-0066,CONCEPT-002,Startup,2024-06-29,3.5,False,True,3,0.378,0.128,0.448,0.504,0.431,0.221,0.0,0.0,0.0,0.0,0.0,0.0,2,0.621,0,0.3598,0.0,0.20944999999999997,0.4583
CUST-0054,CONCEPT-002,Mid-Market,2024-09-22,3.5,False,True,1,0.291,0.404,0.29,0.544,0.557,0.38,0.0,0.0,0.0,0.0,0.0,0.0,2,0.621,0,0.45640000000000003,0.0,0.281,0.47180000000000005
CUST-0029,CONCEPT-002,Mid-Market,2024-12-24,3.6,False,True,0,0.304,0.255,0.29,0.581,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,2,0.621,0,0.41325,0.0,0.182,0.46179999999999993
CUST-0026,CONCEPT-002,Mid-Market,2025-06-04,2.9,False,False,4,0.199,0.243,0.032,0.512,0.433,0.452,0.0,0.0,0.0,0.0,0.0,0.0,2,0.621,0,0.34604999999999997,0.0,0.3134,0.361
CUST-0022,CONCEPT-002,Mid-Market,2024-06-04,2.2,False,True,1,0.294,0.337,0.069,0.34,0.329,0.124,0.0,0.0,0.0,0.0,0.0,0.0,2,0.621,0,0.31595000000000006,0.0,0.1658,0.27790000000000004
CUST-0031,CONCEPT-002,Startup,2025-01-12,1.6,False,False,4,0.158,0.196,0.043,0.406,0.325,0.433,0.0,0.0,0.0,0.0,0.0,0.0,2,0.621,0,0.2126,0.0,0.30484999999999995,0.2843
CUST-0038,CONCEPT-002,Enterprise,2025-03-18,2.1,False,True,3,0.214,0.189,0.038,0.442,0.388,0.509,0.0,0.0,0.0,0.0,0.0,0.0,2,0.621,0,0.25515000000000004,0.0,0.33904999999999996,0.32220000000000004
CUST-0027,CONCEPT-002,Public Sector,2025-05-20,3.0,True,True,1,0.353,0.233,0.296,0.608,0.468,0.37,8.0,38.0,3.5,2.0,33.5,1.0,2,0.621,1,0.55155,268.0,0.27649999999999997,0.47809999999999997
CUST-0060,CONCEPT-002,Mid-Market,2024-10-21,3.1,True,False,3,0.532,0.406,0.29,0.622,0.686,0.196,13.0,37.0,3.0,7.0,25.0,4.0,2,0.621,1,0.6211,81.25,0.1982,0.5658
CUST-0063,CONCEPT-002,Enterprise,2025-04-04,3.4,False,True,2,0.319,0.473,0.38,0.453,0.448,0.303,0.0,0.0,0.0,0.0,0.0,0.0,2,0.621,0,0.47154999999999997,0.0,0.24634999999999999,0.4235
CUST-0039,CONCEPT-002,Public Sector,2024-07-08,4.2,True,False,2,0.593,0.453,0.411,0.702,0.612,0.258,11.0,35.0,5.0,5.0,17.5,1.0,2,0.621,1,0.73655,192.5,0.2261,0.6059
CUST-0009,CONCEPT-002,SMB,2024-11-27,1.9,False,True,4,0.303,0.445,0.29,0.517,0.428,0.43,7.0,40.0,3.0,3.0,11.0,2.0,2,0.621,0,0.32675,38.5,0.3035,0.4235
CUST-0009,CONCEPT-002,SMB,2024-07-24,1.5,True,False,3,0.303,0.445,0.29,0.517,0.428,0.43,7.0,40.0,3.0,3.0,11.0,2.0,2,0.621,1,0.49075,38.5,0.3035,0.4235
CUST-0017,CONCEPT-002,Enterprise,2025-02-12,3.4,True,False,1,0.345,0.217,0.331,0.485,0.349,0.103,7.0,53.0,3.0,4.0,25.0,2.0,2,0.621,1,0.58195,87.5,0.15635,0.3994
CUST-0062,CONCEPT-002,Startup,2024-06-03,3.0,False,True,1,0.399,0.192,0.447,0.423,0.39,0.21,4.0,54.0,6.0,2.0,44.3,1.0,2,0.621,0,0.3372,177.2,0.2045,0.41550000000000004
CUST-0068,CONCEPT-002,SMB,2024-06-03,3.3,False,False,2,0.502,0.243,0.209,0.548,0.414,0.251,0.0,0.0,0.0,0.0,0.0,0.0,2,0.621,0,0.38205,0.0,0.22294999999999998,0.43540000000000006
CUST-0036,CONCEPT-002,Mid-Market,2024-11-27,3.0,False,False,2,0.345,0.324,0.407,0.542,0.433,0.252,0.0,0.0,0.0,0.0,0.0,0.0,2,0.621,0,0.3834,0.0,0.2234,0.4626
CUST-0035,CONCEPT-002,Mid-Market,2024-08-19,3.7,False,False,0,0.205,0.257,0.192,0.536,0.499,0.212,0.0,0.0,0.0,0.0,0.0,0.0,2,0.621,0,0.42295000000000005,0.0,0.20539999999999997,0.42300000000000004
CUST-0003,CONCEPT-002,Enterprise,2024-06-28,2.1,True,True,3,0.358,0.197,0.42,0.545,0.441,0.436,5.0,38.0,4.0,2.0,25.0,4.0,2,0.621,1,0.45795,31.25,0.3062,0.4701000000000001
CUST-0029,CONCEPT-002,Mid-Market,2025-01-29,3.2,False,False,1,0.304,0.255,0.29,0.581,0.47,0.16,0.0,0.0,0.0,0.0,0.0,0.0,2,0.621,0,0.37725000000000003,0.0,0.182,0.46179999999999993
CUST-0018,CONCEPT-002,SMB,2024-09-06,2.5,False,False,3,0.22,0.209,0.05,0.464,0.289,0.381,0.0,0.0,0.0,0.0,0.0,0.0,2,0.621,0,0.29815,0.0,0.28145,0.3043
CUST-0037,CONCEPT-002,Mid-Market,2025-06-08,3.0,False,False,2,0.415,0.12,0.168,0.523,0.392,0.063,0.0,0.0,0.0,0.0,0.0,0.0,2,0.621,0,0.312,0.0,0.13834999999999997,0.40190000000000003
CUST-0059,CONCEPT-002,Enterprise,2025-06-19,2.9,False,True,0,0.407,0.226,0.29,0.416,0.288,0.306,0.0,0.0,0.0,0.0,0.0,0.0,2,0.621,0,0.3401,0.0,0.24769999999999998,0.3515
CUST-0025,CONCEPT-002,Startup,2024-07-23,2.9,True,True,3,0.555,0.367,0.363,0.533,0.359,0.321,0.0,0.0,0.0,0.0,0.0,0.0,2,0.621,1,0.58945,0.0,0.25444999999999995,0.449
CUST-0009,CONCEPT-002,SMB,2024-09-26,1.9,True,False,0,0.303,0.445,0.29,0.517,0.428,0.43,7.0,40.0,3.0,3.0,11.0,2.0,2,0.621,1,0.52675,38.5,0.3035,0.4235
CUST-0062,CONCEPT-002,Startup,2024-11-12,3.9,True,True,3,0.399,0.192,0.447,0.423,0.39,0.21,4.0,54.0,6.0,2.0,44.3,1.0,2,0.621,1,0.6182000000000001,177.2,0.2045,0.41550000000000004
CUST-0050,CONCEPT-002,Startup,2025-06-14,3.2,False,False,2,0.335,0.218,0.284,0.502,0.18,0.316,0.0,0.0,0.0,0.0,0.0,0.0,2,0.621,0,0.3643,0.0,0.2522,0.3451000000000001
CUST-0068,CONCEPT-003,SMB,2025-03-18,2.8,False,False,2,0.391,0.266,0.454,0.486,0.424,0.372,0.0,0.0,0.0,0.0,0.0,0.0,2,0.708,0,0.3451,0.0,0.2774,0.4515
CUST-0050,CONCEPT-003,Startup,2025-05-09,2.4,True,False,0,0.358,0.091,0.253,0.567,0.39,0.332,6.0,49.0,7.0,2.0,51.9,5.0,2,0.708,1,0.44784999999999997,62.279999999999994,0.25939999999999996,0.43019999999999997
CUST-0060,CONCEPT-003,Mid-Market,2025-04-28,2.5,True,True,1,0.445,0.237,0.303,0.517,0.514,0.156,0.0,0.0,0.0,0.0,0.0,0.0,2,0.708,1,0.50795,0.0,0.18019999999999997,0.46609999999999996
CUST-0076,CONCEPT-003,Enterprise,2024-09-03,1.9,False,True,2,0.303,0.337,0.253,0.371,0.38,0.392,0.0,0.0,0.0,0.0,0.0,0.0,2,0.708,0,0.28895000000000004,0.0,0.2864,0.34329999999999994
CUST-0041,CONCEPT-003,Enterprise,2025-01-23,2.1,False,True,5,0.28,0.316,0.41,0.468,0.394,0.313,0.0,0.0,0.0,0.0,0.0,0.0,2,0.708,0,0.29960000000000003,0.0,0.25085,0.41540000000000005
CUST-0077,CONCEPT-003,SMB,2025-03-08,2.8,True,True,1,0.476,0.397,0.224,0.703,0.492,0.218,11.0,37.0,4.0,2.0,91.9,7.0,2,0.708,1,0.5909500000000001,144.41428571428574,0.2081,0.5212
CUST-0013,CONCEPT-003,Enterprise,2024-08-05,3.4,False,False,2,0.526,0.243,0.185,0.462,0.488,0.061,0.0,0.0,0.0,0.0,0.0,0.0,2,0.708,0,0.39105,0.0,0.13745,0.42080000000000006
CUST-0007,CONCEPT-003,Mid-Market,2025-05-29,3.7,True,True,2,0.546,0.314,0.104,0.526,0.436,0.364,0.0,0.0,0.0,0.0,0.0,0.0,2,0.708,1,0.6429,0.0,0.2738,0.4166000000000001
CUST-0010,CONCEPT-003,SMB,2024-07-30,2.3,True,False,1,0.417,0.246,0.373,0.368,0.234,0.139,0.0,0.0,0.0,0.0,0.0,0.0,2,0.708,1,0.4931,0.0,0.17254999999999998,0.3337
CUST-0079,CONCEPT-003,Startup,2024-09-14,2.5,False,False,0,0.178,0.076,0.218,0.38,0.061,0.235,0.0,0.0,0.0,0.0,0.0,0.0,2,0.708,0,0.2516,0.0,0.21575,0.23170000000000004
CUST-0073,CONCEPT-003,Public Sector,2024-09-05,2.4,False,False,2,0.22,0.36,0.12,0.502,0.422,0.31,0.0,0.0,0.0,0.0,0.0,0.0,2,0.708,0,0.34199999999999997,0.0,0.2495,0.37340000000000007
CUST-0012,CONCEPT-003,Mid-Market,2024-07-18,2.3,True,False,6,0.354,0.203,0.28,0.53,0.345,0.367,10.0,33.0,3.0,2.0,17.1,4.0,2,0.708,1,0.47805000000000003,42.75,0.27515,0.4069
CUST-0025,CONCEPT-003,Startup,2025-05-02,2.1,False,False,1,0.261,0.245,0.204,0.34,0.292,0.255,0.0,0.0,0.0,0.0,0.0,0.0,2,0.708,0,0.27475000000000005,0.0,0.22475,0.29050000000000004
CUST-0015,CONCEPT-003,Mid-Market,2024-09-11,3.1,True,False,1,0.313,0.309,0.388,0.541,0.617,0.335,9.0,48.0,8.0,1.0,36.8,5.0,2,0.708,1,0.5871500000000001,66.24,0.26075000000000004,0.5104000000000001
CUST-0022,CONCEPT-003,Mid-Market,2024-06-10,2.5,True,True,1,0.515,0.537,0.232,0.309,0.292,0.307,6.0,32.0,3.0,4.0,31.6,2.0,2,0.708,1,0.6129500000000001,94.80000000000001,0.24814999999999998,0.3091
CUST-0077,CONCEPT-003,SMB,2025-02-01,2.9,False,False,6,0.476,0.397,0.224,0.703,0.492,0.218,11.0,37.0,4.0,2.0,91.9,7.0,2,0.708,0,0.39995,144.41428571428574,0.2081,0.5212
CUST-0007,CONCEPT-003,Mid-Market,2025-04-05,2.3,False,True,5,0.546,0.314,0.104,0.526,0.436,0.364,0.0,0.0,0.0,0.0,0.0,0.0,2,0.708,0,0.31689999999999996,0.0,0.2738,0.4166000000000001
CUST-0034,CONCEPT-003,Enterprise,2024-09-26,3.9,True,False,0,0.425,0.446,0.337,0.608,0.449,0.188,0.0,0.0,0.0,0.0,0.0,0.0,2,0.708,1,0.7071000000000001,0.0,0.1946,0.4878
CUST-0008,CONCEPT-003,SMB,2024-06-17,2.6,False,True,4,0.402,0.244,0.21,0.394,0.275,0.175,0.0,0.0,0.0,0.0,0.0,0.0,2,0.708,0,0.3194,0.0,0.18874999999999997,0.32230000000000003
CUST-0068,CONCEPT-003,SMB,2024-06-22,2.4,False,False,1,0.391,0.266,0.454,0.486,0.424,0.372,0.0,0.0,0.0,0.0,0.0,0.0,2,0.708,0,0.3091,0.0,0.2774,0.4515
CUST-0003,CONCEPT-003,Enterprise,2024-10-25,3.2,False,True,5,0.251,0.148,0.325,0.515,0.409,0.254,0.0,0.0,0.0,0.0,0.0,0.0,2,0.708,0,0.33980000000000005,0.0,0.2243,0.4188
CUST-0030,CONCEPT-003,Mid-Market,2025-06-10,2.5,False,False,0,0.323,0.3,0.201,0.525,0.428,0.369,0.0,0.0,0.0,0.0,0.0,0.0,2,0.708,0,0.33,0.0,0.27605,0.41090000000000004
CUST-0035,CONCEPT-003,Mid-Market,2024-12-20,2.5,True,True,4,0.165,0.268,0.311,0.497,0.431,0.274,1.0,36.0,3.0,3.0,51.1,3.0,2,0.708,1,0.5187999999999999,17.033333333333335,0.2333,0.4068
CUST-0064,CONCEPT-004,Enterprise,2025-02-23,3.0,True,False,2,0.438,0.349,0.217,0.611,0.436,0.506,3.0,49.0,7.0,2.0,70.7,4.0,4,0.649,1,0.59215,53.025000000000006,0.5577000000000001,0.4624
CUST-0030,CONCEPT-004,Mid-Market,2024-07-04,3.4,False,False,2,0.532,0.324,0.369,0.527,0.242,0.461,0.0,0.0,0.0,0.0,0.0,0.0,4,0.649,0,0.4194,0.0,0.53745,0.4104
CUST-0076,CONCEPT-004,Enterprise,2024-08-26,3.0,False,False,3,0.433,0.384,0.469,0.559,0.394,0.56,8.0,52.0,5.0,1.0,29.1,5.0,4,0.649,0,0.4044,46.56,0.5820000000000001,0.4789
CUST-0035,CONCEPT-004,Mid-Market,2024-12-13,3.0,True,True,1,0.407,0.297,0.572,0.393,0.307,0.546,7.0,36.0,3.0,6.0,21.2,7.0,4,0.649,1,0.57395,21.2,0.5757000000000001,0.40440000000000004
CUST-0079,CONCEPT-004,Startup,2024-10-15,2.5,True,False,4,0.389,0.328,0.223,0.463,0.382,0.566,3.0,38.0,2.0,2.0,31.8,4.0,4,0.649,1,0.5398000000000001,23.85,0.5847,0.38330000000000003
CUST-0050,CONCEPT-004,Startup,2025-05-20,2.1,False,True,4,0.268,0.245,0.294,0.319,0.199,0.444,0.0,0.0,0.0,0.0,0.0,0.0,4,0.649,0,0.27475000000000005,0.0,0.5298,0.27290000000000003
CUST-0008,CONCEPT-004,SMB,2025-01-17,2.3,True,True,3,0.367,0.32,0.291,0.575,0.424,0.58,0.0,0.0,0.0,0.0,0.0,0.0,4,0.649,1,0.5189999999999999,0.0,0.591,0.4521
CUST-0059,CONCEPT-004,Enterprise,2025-04-05,3.6,False,True,4,0.355,0.283,0.291,0.759,0.609,0.67,0.0,0.0,0.0,0.0,0.0,0.0,4,0.649,0,0.42305,0.0,0.6315000000000001,0.5800000000000001
CUST-0041,CONCEPT-004,Enterprise,2025-06-05,3.6,False,True,3,0.483,0.254,0.454,0.41,0.45,0.553,0.0,0.0,0.0,0.0,0.0,0.0,4,0.649,0,0.4129,0.0,0.5788500000000001,0.43810000000000004
CUST-0033,CONCEPT-004,Mid-Market,2025-06-14,2.6,True,True,0,0.276,0.301,0.191,0.6,0.421,0.474,7.0,47.0,7.0,1.0,30.9,2.0,4,0.649,1,0.53935,108.14999999999999,0.5433,0.4321
CUST-0022,CONCEPT-004,Mid-Market,2025-05-02,2.6,True,True,0,0.427,0.295,0.454,0.449,0.395,0.55,5.0,41.0,7.0,2.0,34.9,3.0,4,0.649,1,0.53725,58.166666666666664,0.5775,0.43160000000000004
CUST-0026,CONCEPT-004,Mid-Market,2024-07-14,3.0,False,True,1,0.158,0.206,0.291,0.531,0.292,0.34,0.0,0.0,0.0,0.0,0.0,0.0,4,0.649,0,0.3421,0.0,0.48300000000000004,0.37400000000000005
CUST-0062,CONCEPT-004,Startup,2024-11-11,2.9,True,True,0,0.373,0.41,0.169,0.505,0.495,0.521,0.0,0.0,0.0,0.0,0.0,0.0,4,0.649,1,0.6045,0.0,0.56445,0.42160000000000003
CUST-0028,CONCEPT-004,Enterprise,2025-05-06,3.1,True,True,1,0.387,0.354,0.277,0.62,0.472,0.449,4.0,39.0,2.0,1.0,69.2,2.0,4,0.649,1,0.6029,138.4,0.53205,0.48369999999999996
CUST-0069,CONCEPT-004,Public Sector,2025-05-27,2.9,True,False,1,0.444,0.326,0.291,0.545,0.42,0.524,5.0,38.0,6.0,2.0,65.6,3.0,4,0.649,1,0.5751,109.33333333333333,0.5658000000000001,0.4466
CUST-0071,CONCEPT-004,Mid-Market,2024-12-07,2.6,True,True,1,0.332,0.012,0.456,0.443,0.353,0.464,0.0,0.0,0.0,0.0,0.0,0.0,4,0.649,1,0.43820000000000003,0.0,0.5388000000000001,0.40750000000000003
CUST-0002,CONCEPT-004,SMB,2024-10-04,2.4,True,False,0,0.228,0.366,0.133,0.501,0.378,0.548,0.0,0.0,0.0,0.0,0.0,0.0,4,0.649,1,0.5441,0.0,0.5766,0.3632
CUST-0021,CONCEPT-004,SMB,2024-07-25,3.1,True,True,0,0.444,0.076,0.088,0.337,0.175,0.503,0.0,0.0,0.0,0.0,0.0,0.0,4,0.649,1,0.5056,0.0,0.55635,0.2493
CUST-0044,CONCEPT-004,SMB,2024-09-19,2.1,True,False,3,0.231,0.024,0.087,0.563,0.427,0.597,4.0,42.0,6.0,4.0,20.2,0.0,4,0.649,1,0.39740000000000003,80.8,0.59865,0.39379999999999993
CUST-0014,CONCEPT-004,Mid-Market,2025-05-03,4.1,False,True,1,0.371,0.27,0.351,0.762,0.651,0.576,10.0,58.0,4.0,4.0,87.9,2.0,4,0.649,0,0.4635,439.5,0.5892,0.6074
CUST-0060,CONCEPT-004,Mid-Market,2025-01-02,2.9,False,True,3,0.303,0.202,0.193,0.64,0.365,0.56,0.0,0.0,0.0,0.0,0.0,0.0,4,0.649,0,0.3317,0.0,0.5820000000000001,0.4344
CUST-0076,CONCEPT-004,Enterprise,2025-04-11,3.4,True,True,1,0.433,0.384,0.469,0.559,0.394,0.56,8.0,52.0,5.0,1.0,29.1,5.0,4,0.649,1,0.6404000000000001,46.56,0.5820000000000001,0.4789
CUST-0055,CONCEPT-004,Public Sector,2025-02-15,3.2,True,True,0,0.309,0.267,0.245,0.482,0.279,0.592,0.0,0.0,0.0,0.0,0.0,0.0,4,0.649,1,0.58145,0.0,0.5964,0.3564
CUST-0042,CONCEPT-004,SMB,2025-03-13,3.9,True,False,2,0.611,0.356,0.422,0.58,0.454,0.676,8.0,52.0,6.0,3.0,40.0,3.0,4,0.649,1,0.6756,106.66666666666667,0.6342000000000001,0.5137
CUST-0007,CONCEPT-004,Mid-Market,2025-05-31,3.2,True,False,2,0.325,0.345,0.141,0.479,0.331,0.51,6.0,50.0,6.0,4.0,53.1,6.0,4,0.649,1,0.60875,53.1,0.5595,0.3516
CUST-0039,CONCEPT-004,Public Sector,2024-06-07,4.0,True,True,4,0.638,0.512,0.295,0.617,0.553,0.448,8.0,50.0,6.0,1.0,96.625,6.0,4,0.649,1,0.7392000000000001,128.83333333333334,0.5316000000000001,0.5355000000000001
CUST-0048,CONCEPT-004,Public Sector,2024-06-21,2.6,True,False,2,0.458,0.294,0.332,0.657,0.507,0.639,6.0,41.0,7.0,2.0,63.4,6.0,4,0.649,1,0.5368999999999999,63.4,0.61755,0.5271000000000001
CUST-0065,CONCEPT-004,Mid-Market,2025-01-21,3.7,True,False,2,0.425,0.311,0.291,0.582,0.463,0.561,9.0,44.0,4.0,4.0,35.0,0.0,4,0.649,1,0.64185,315.0,0.58245,0.47240000000000004
CUST-0062,CONCEPT-004,Startup,2025-06-07,3.0,False,False,3,0.373,0.41,0.169,0.505,0.495,0.521,0.0,0.0,0.0,0.0,0.0,0.0,4,0.649,0,0.4135,0.0,0.56445,0.42160000000000003
CUST-0028,CONCEPT-005,Enterprise,2025-04-10,2.6,True,True,3,0.463,0.296,0.066,0.504,0.414,0.418,6.0,24.0,5.0,2.0,27.1,1.0,3,0.622,1,0.5376000000000001,162.60000000000002,0.4081,0.3853
CUST-0058,CONCEPT-005,Startup,2025-02-09,1.7,True,True,4,0.495,0.387,0.171,0.403,0.353,0.353,7.0,21.0,1.0,5.0,51.4,0.0,3,0.622,1,0.48845,359.8,0.37885,0.3508
CUST-0057,CONCEPT-005,Mid-Market,2025-05-13,2.4,False,False,3,0.313,0.113,0.349,0.417,0.193,0.442,0.0,0.0,0.0,0.0,0.0,0.0,3,0.622,0,0.25555,0.0,0.41890000000000005,0.3258
CUST-0044,CONCEPT-005,SMB,2024-11-17,2.1,False,False,1,0.33,0.163,0.282,0.401,0.221,0.342,0.0,0.0,0.0,0.0,0.0,0.0,3,0.622,0,0.24605000000000002,0.0,0.3739,0.31610000000000005
CUST-0042,CONCEPT-005,SMB,2025-03-20,2.1,False,False,4,0.394,0.264,0.395,0.471,0.43,0.369,0.0,0.0,0.0,0.0,0.0,0.0,3,0.622,0,0.28140000000000004,0.0,0.38605,0.4358
CUST-0049,CONCEPT-005,Enterprise,2024-10-12,2.9,False,True,2,0.428,0.261,0.198,0.467,0.262,0.474,0.0,0.0,0.0,0.0,0.0,0.0,3,0.622,0,0.35235,0.0,0.4333,0.34780000000000005
CUST-0061,CONCEPT-005,Enterprise,2024-10-27,2.6,True,True,3,0.249,0.119,0.127,0.363,0.267,0.615,0.0,0.0,0.0,0.0,0.0,0.0,3,0.622,1,0.47565,0.0,0.49675,0.27559999999999996
CUST-0031,CONCEPT-005,Startup,2025-06-20,1.5,False,False,1,0.3,0.209,0.298,0.431,0.285,0.443,0.0,0.0,0.0,0.0,0.0,0.0,3,0.622,0,0.20815,0.0,0.41935,0.34750000000000003
CUST-0019,CONCEPT-005,Enterprise,2024-08-13,2.2,True,False,0,0.236,0.32,0.115,0.224,0.263,0.412,0.0,0.0,0.0,0.0,0.0,0.0,3,0.622,1,0.51,0.0,0.4054,0.2151
CUST-0061,CONCEPT-005,Enterprise,2024-09-01,1.9,False,False,1,0.249,0.119,0.127,0.363,0.267,0.615,0.0,0.0,0.0,0.0,0.0,0.0,3,0.622,0,0.21265,0.0,0.49675,0.27559999999999996
CUST-0080,CONCEPT-005,Enterprise,2024-09-08,2.3,False,False,4,0.265,0.193,0.097,0.349,0.292,0.432,0.0,0.0,0.0,0.0,0.0,0.0,3,0.622,0,0.27454999999999996,0.0,0.4144,0.2731
CUST-0063,CONCEPT-005,Enterprise,2025-03-20,2.6,False,True,1,0.185,0.198,0.131,0.311,0.327,0.247,0.0,0.0,0.0,0.0,0.0,0.0,3,0.622,0,0.3033,0.0,0.33115000000000006,0.26720000000000005
CUST-0008,CONCEPT-006,SMB,2024-12-31,2.3,True,True,4,0.265,0.259,0.294,0.563,0.396,0.485,5.0,25.0,3.0,1.0,22.0,3.0,3,0.631,1,0.49765,36.666666666666664,0.43825000000000003,0.4293
CUST-0066,CONCEPT-006,Startup,2024-08-31,2.7,False,False,2,0.167,0.426,0.047,0.474,0.444,0.463,0.0,0.0,0.0,0.0,0.0,0.0,3,0.631,0,0.3921,0.0,0.42835,0.3489
CUST-0041,CONCEPT-006,Enterprise,2025-05-20,1.9,False,True,1,0.279,0.009,0.146,0.336,0.19,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,0.631,0,0.17415,0.0,0.44500000000000006,0.24850000000000003
CUST-0080,CONCEPT-006,Enterprise,2024-10-10,2.9,False,True,4,0.337,0.362,0.27,0.384,0.323,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3,0.631,0,0.3877,0.0,0.4,0.3382
CUST-0042,CONCEPT-006,SMB,2024-09-05,2.7,False,False,4,0.31,0.238,0.008,0.331,0.309,0.383,0.0,0.0,0.0,0.0,0.0,0.0,3,0.631,0,0.32630000000000003,0.0,0.39235000000000003,0.25770000000000004
CUST-0036,CONCEPT-006,Mid-Market,2024-10-25,2.5,True,True,3,0.449,0.173,0.109,0.66,0.521,0.384,8.0,25.0,2.0,2.0,2.0,4.0,3,0.631,1,0.48555,4.0,0.39280000000000004,0.487
CUST-0022,CONCEPT-006,Mid-Market,2025-01-05,2.0,True,True,2,0.155,0.033,0.202,0.326,0.311,0.439,0.0,0.0,0.0,0.0,0.0,0.0,3,0.631,1,0.39155000000000006,0.0,0.41755000000000003,0.2796
