customer_id,concept_id,customer_comments,pain_point_statements,objection_themes,requested_capabilities
CUST-0011,CONCEPT-004,We do not have budget for new AI initiatives this fiscal year.,compliance audits require weeks of preparation,budget already allocated elsewhere; data privacy and residency concerns; lack of internal ML expertise,
CUST-0058,CONCEPT-004,Implementation timeline seems unrealistic for our infrastructure.,customer churn signals arrive too late to act,unclear ROI timeline; change management burden; data privacy and residency concerns,real-time alerting via Slack/Teams; custom model retraining pipeline
CUST-0057,CONCEPT-004,Promising direction — scheduling a follow-up with the architecture team.,scaling pilots to production takes 9+ months,,audit trail and explainability dashboard; real-time alerting via Slack/Teams
CUST-0053,CONCEPT-004,Accuracy on edge cases was disappointing during the live demo.,customer churn signals arrive too late to act,,multi-language document support; on-premise deployment option; audit trail and explainability dashboard
CUST-0045,CONCEPT-004,Strong alignment with our 2025 digital transformation roadmap.,legacy systems lack real-time visibility,,on-premise deployment option
CUST-0010,CONCEPT-004,Accuracy on edge cases was disappointing during the live demo.,cross-team handoffs create duplicate work,vendor lock-in risk,API integration with Salesforce
CUST-0063,CONCEPT-004,Some features overlap with tools we already own.,customer churn signals arrive too late to act,,SSO and role-based access control; audit trail and explainability dashboard; real-time alerting via Slack/Teams
CUST-0012,CONCEPT-004,We do not have budget for new AI initiatives this fiscal year.,scaling pilots to production takes 9+ months,budget already allocated elsewhere,batch and streaming inference modes; SSO and role-based access control; audit trail and explainability dashboard
CUST-0029,CONCEPT-004,Promising direction — scheduling a follow-up with the architecture team.,,vendor lock-in risk,custom model retraining pipeline; audit trail and explainability dashboard; multi-language document support
CUST-0080,CONCEPT-004,Accuracy on edge cases was disappointing during the live demo.,cross-team handoffs create duplicate work,,SSO and role-based access control; audit trail and explainability dashboard
CUST-0008,CONCEPT-004,Would need executive sponsorship before moving forward.,forecasting accuracy below 60% quarter over quarter,,API integration with Salesforce; batch and streaming inference modes; real-time alerting via Slack/Teams
CUST-0023,CONCEPT-004,Some features overlap with tools we already own.,scaling pilots to production takes 9+ months,vendor lock-in risk; unclear ROI timeline; integration complexity with existing ERP,custom model retraining pipeline
CUST-0015,CONCEPT-004,Some features overlap with tools we already own.,forecasting accuracy below 60% quarter over quarter,vendor lock-in risk,real-time alerting via Slack/Teams; SSO and role-based access control
CUST-0031,CONCEPT-004,Camera final together someone team together decide economic bill sister this image per.,customer churn signals arrive too late to act,integration complexity with existing ERP,audit trail and explainability dashboard; batch and streaming inference modes
CUST-0073,CONCEPT-004,Some features overlap with tools we already own.,cross-team handoffs create duplicate work,,audit trail and explainability dashboard
CUST-0048,CONCEPT-004,Accuracy on edge cases was disappointing during the live demo.,cross-team handoffs create duplicate work,unclear ROI timeline; vendor lock-in risk; lack of internal ML expertise,audit trail and explainability dashboard; batch and streaming inference modes
CUST-0029,CONCEPT-005,Accuracy on edge cases was disappointing during the live demo.,legacy systems lack real-time visibility,lack of internal ML expertise,
CUST-0023,CONCEPT-005,Understand door class son computer include conference under site.,cross-team handoffs create duplicate work,unclear ROI timeline; vendor lock-in risk; change management burden,API integration with Salesforce
CUST-0003,CONCEPT-005,Competing internal project may cover similar ground.,scaling pilots to production takes 9+ months,integration complexity with existing ERP; unclear ROI timeline; budget already allocated elsewhere,on-premise deployment option; SSO and role-based access control
CUST-0075,CONCEPT-005,Soon ten specific environment skin blue the teach develop staff least figure somebody.,manual data entry consumes 30% of analyst time,budget already allocated elsewhere; unclear ROI timeline; data privacy and residency concerns,on-premise deployment option; multi-language document support
CUST-0026,CONCEPT-005,Interesting concept but we need to see it on our own data first.,legacy systems lack real-time visibility,,real-time alerting via Slack/Teams
CUST-0057,CONCEPT-005,Interesting concept but we need to see it on our own data first.,manual data entry consumes 30% of analyst time,,batch and streaming inference modes; on-premise deployment option
CUST-0033,CONCEPT-005,The value proposition was unclear for our specific segment.,,integration complexity with existing ERP,audit trail and explainability dashboard
CUST-0046,CONCEPT-005,Competing internal project may cover similar ground.,,,multi-language document support
CUST-0030,CONCEPT-005,Implementation timeline seems unrealistic for our infrastructure.,compliance audits require weeks of preparation,budget already allocated elsewhere; integration complexity with existing ERP,audit trail and explainability dashboard; on-premise deployment option; batch and streaming inference modes
CUST-0047,CONCEPT-005,Promising direction — scheduling a follow-up with the architecture team.,cross-team handoffs create duplicate work,integration complexity with existing ERP; vendor lock-in risk; change management burden,audit trail and explainability dashboard; custom model retraining pipeline; on-premise deployment option
CUST-0060,CONCEPT-005,We do not have budget for new AI initiatives this fiscal year.,cross-team handoffs create duplicate work,budget already allocated elsewhere,API integration with Salesforce; multi-language document support
CUST-0050,CONCEPT-005,The value proposition was unclear for our specific segment.,manual data entry consumes 30% of analyst time,,SSO and role-based access control; custom model retraining pipeline; on-premise deployment option
CUST-0013,CONCEPT-005,Implementation timeline seems unrealistic for our infrastructure.,cross-team handoffs create duplicate work,,batch and streaming inference modes
CUST-0073,CONCEPT-005,We do not have budget for new AI initiatives this fiscal year.,compliance audits require weeks of preparation,budget already allocated elsewhere; data privacy and residency concerns; vendor lock-in risk,on-premise deployment option; batch and streaming inference modes; audit trail and explainability dashboard
CUST-0043,CONCEPT-005,The value proposition was unclear for our specific segment.,cross-team handoffs create duplicate work,integration complexity with existing ERP,SSO and role-based access control
CUST-0009,CONCEPT-005,We do not have budget for new AI initiatives this fiscal year.,compliance audits require weeks of preparation,unclear ROI timeline; integration complexity with existing ERP; accuracy not proven on our data,API integration with Salesforce; SSO and role-based access control
CUST-0068,CONCEPT-005,Competing internal project may cover similar ground.,incident response depends on tribal knowledge,vendor lock-in risk; unclear ROI timeline; integration complexity with existing ERP,audit trail and explainability dashboard; custom model retraining pipeline; API integration with Salesforce
CUST-0014,CONCEPT-005,The value proposition was unclear for our specific segment.,forecasting accuracy below 60% quarter over quarter,vendor lock-in risk,real-time alerting via Slack/Teams; on-premise deployment option; SSO and role-based access control
CUST-0062,CONCEPT-005,We do not have budget for new AI initiatives this fiscal year.,incident response depends on tribal knowledge,unclear ROI timeline; accuracy not proven on our data; change management burden,audit trail and explainability dashboard; on-premise deployment option
CUST-0053,CONCEPT-005,Development process huge everything attorney significant go meeting quickly such.,manual data entry consumes 30% of analyst time,vendor lock-in risk,
CUST-0064,CONCEPT-005,Competing internal project may cover similar ground.,customer churn signals arrive too late to act,budget already allocated elsewhere; accuracy not proven on our data; unclear ROI timeline,custom model retraining pipeline; API integration with Salesforce
CUST-0076,CONCEPT-005,Implementation timeline seems unrealistic for our infrastructure.,incident response depends on tribal knowledge,,batch and streaming inference modes; API integration with Salesforce
CUST-0018,CONCEPT-006,Competing internal project may cover similar ground.,compliance audits require weeks of preparation,,custom model retraining pipeline; API integration with Salesforce
CUST-0036,CONCEPT-006,Would need executive sponsorship before moving forward.,legacy systems lack real-time visibility,,custom model retraining pipeline; multi-language document support; audit trail and explainability dashboard
CUST-0027,CONCEPT-006,We do not have budget for new AI initiatives this fiscal year.,compliance audits require weeks of preparation,integration complexity with existing ERP,API integration with Salesforce
CUST-0026,CONCEPT-006,Promising direction — scheduling a follow-up with the architecture team.,legacy systems lack real-time visibility,,SSO and role-based access control; multi-language document support
CUST-0022,CONCEPT-006,The value proposition was unclear for our specific segment.,customer churn signals arrive too late to act,lack of internal ML expertise; integration complexity with existing ERP; data privacy and residency concerns,custom model retraining pipeline; SSO and role-based access control; API integration with Salesforce
CUST-0058,CONCEPT-006,Accuracy on edge cases was disappointing during the live demo.,forecasting accuracy below 60% quarter over quarter,unclear ROI timeline; integration complexity with existing ERP; vendor lock-in risk,
CUST-0010,CONCEPT-006,Would need executive sponsorship before moving forward.,legacy systems lack real-time visibility,accuracy not proven on our data; data privacy and residency concerns; lack of internal ML expertise,audit trail and explainability dashboard
CUST-0017,CONCEPT-006,We do not have budget for new AI initiatives this fiscal year.,,data privacy and residency concerns,real-time alerting via Slack/Teams; multi-language document support
CUST-0014,CONCEPT-006,"Good demo, but our procurement cycle is 6+ months.",forecasting accuracy below 60% quarter over quarter,lack of internal ML expertise; unclear ROI timeline; data privacy and residency concerns,SSO and role-based access control; multi-language document support; custom model retraining pipeline
CUST-0040,CONCEPT-006,Competing internal project may cover similar ground.,manual data entry consumes 30% of analyst time,unclear ROI timeline; vendor lock-in risk,SSO and role-based access control
CUST-0030,CONCEPT-006,We do not have budget for new AI initiatives this fiscal year.,forecasting accuracy below 60% quarter over quarter,budget already allocated elsewhere; lack of internal ML expertise; data privacy and residency concerns,
CUST-0035,CONCEPT-007,Decision-makers were impressed by the accuracy on sample documents.,customer churn signals arrive too late to act,budget already allocated elsewhere,
CUST-0019,CONCEPT-007,Some features overlap with tools we already own.,incident response depends on tribal knowledge,change management burden; integration complexity with existing ERP; accuracy not proven on our data,
CUST-0058,CONCEPT-007,Promising direction — scheduling a follow-up with the architecture team.,incident response depends on tribal knowledge,integration complexity with existing ERP,audit trail and explainability dashboard; SSO and role-based access control
CUST-0042,CONCEPT-007,We do not have budget for new AI initiatives this fiscal year.,,,custom model retraining pipeline
CUST-0050,CONCEPT-007,The value proposition was unclear for our specific segment.,customer churn signals arrive too late to act,change management burden,on-premise deployment option
CUST-0018,CONCEPT-007,Accuracy on edge cases was disappointing during the live demo.,incident response depends on tribal knowledge,,on-premise deployment option; real-time alerting via Slack/Teams; API integration with Salesforce
CUST-0008,CONCEPT-007,We do not have budget for new AI initiatives this fiscal year.,customer churn signals arrive too late to act,data privacy and residency concerns,custom model retraining pipeline; API integration with Salesforce; real-time alerting via Slack/Teams
CUST-0005,CONCEPT-007,The value proposition was unclear for our specific segment.,scaling pilots to production takes 9+ months,,multi-language document support; SSO and role-based access control; audit trail and explainability dashboard
CUST-0068,CONCEPT-007,Voice boy wife condition while enter board its rock finish paper memory.,incident response depends on tribal knowledge,unclear ROI timeline; lack of internal ML expertise; integration complexity with existing ERP,SSO and role-based access control; audit trail and explainability dashboard; batch and streaming inference modes
CUST-0028,CONCEPT-007,Competing internal project may cover similar ground.,compliance audits require weeks of preparation,change management burden; budget already allocated elsewhere,on-premise deployment option
CUST-0046,CONCEPT-007,Would need executive sponsorship before moving forward.,compliance audits require weeks of preparation,unclear ROI timeline; accuracy not proven on our data; integration complexity with existing ERP,API integration with Salesforce; audit trail and explainability dashboard; custom model retraining pipeline
CUST-0045,CONCEPT-007,Implementation timeline seems unrealistic for our infrastructure.,forecasting accuracy below 60% quarter over quarter,integration complexity with existing ERP; lack of internal ML expertise; data privacy and residency concerns,custom model retraining pipeline; SSO and role-based access control; on-premise deployment option
CUST-0055,CONCEPT-007,Competing internal project may cover similar ground.,compliance audits require weeks of preparation,integration complexity with existing ERP; accuracy not proven on our data; change management burden,on-premise deployment option
CUST-0073,CONCEPT-007,Interesting concept but we need to see it on our own data first.,legacy systems lack real-time visibility,,real-time alerting via Slack/Teams; batch and streaming inference modes; API integration with Salesforce
CUST-0075,CONCEPT-007,The value proposition was unclear for our specific segment.,cross-team handoffs create duplicate work,vendor lock-in risk; change management burden,custom model retraining pipeline
CUST-0079,CONCEPT-007,Promising direction — scheduling a follow-up with the architecture team.,customer churn signals arrive too late to act,,batch and streaming inference modes; SSO and role-based access control
CUST-0025,CONCEPT-007,"Good demo, but our procurement cycle is 6+ months.",legacy systems lack real-time visibility,integration complexity with existing ERP,custom model retraining pipeline
CUST-0065,CONCEPT-007,Implementation timeline seems unrealistic for our infrastructure.,manual data entry consumes 30% of analyst time,data privacy and residency concerns,custom model retraining pipeline
CUST-0049,CONCEPT-007,Would need executive sponsorship before moving forward.,cross-team handoffs create duplicate work,,multi-language document support
CUST-0074,CONCEPT-007,We do not have budget for new AI initiatives this fiscal year.,manual data entry consumes 30% of analyst time,,audit trail and explainability dashboard; SSO and role-based access control; multi-language document support
CUST-0034,CONCEPT-007,"Good demo, but our procurement cycle is 6+ months.",incident response depends on tribal knowledge,budget already allocated elsewhere; integration complexity with existing ERP,custom model retraining pipeline; multi-language document support
CUST-0053,CONCEPT-007,Accuracy on edge cases was disappointing during the live demo.,incident response depends on tribal knowledge,change management burden; data privacy and residency concerns,real-time alerting via Slack/Teams; API integration with Salesforce; custom model retraining pipeline
CUST-0029,CONCEPT-007,Implementation timeline seems unrealistic for our infrastructure.,customer churn signals arrive too late to act,data privacy and residency concerns; accuracy not proven on our data; change management burden,multi-language document support; API integration with Salesforce; batch and streaming inference modes
CUST-0040,CONCEPT-007,We do not have budget for new AI initiatives this fiscal year.,scaling pilots to production takes 9+ months,lack of internal ML expertise; unclear ROI timeline; integration complexity with existing ERP,audit trail and explainability dashboard; batch and streaming inference modes
CUST-0072,CONCEPT-007,The value proposition was unclear for our specific segment.,cross-team handoffs create duplicate work,change management burden; vendor lock-in risk,API integration with Salesforce; SSO and role-based access control; multi-language document support
CUST-0066,CONCEPT-007,Implementation timeline seems unrealistic for our infrastructure.,forecasting accuracy below 60% quarter over quarter,unclear ROI timeline; vendor lock-in risk,audit trail and explainability dashboard
CUST-0036,CONCEPT-007,"Good demo, but our procurement cycle is 6+ months.",manual data entry consumes 30% of analyst time,lack of internal ML expertise,custom model retraining pipeline; batch and streaming inference modes; on-premise deployment option
CUST-0063,CONCEPT-007,We do not have budget for new AI initiatives this fiscal year.,manual data entry consumes 30% of analyst time,,batch and streaming inference modes
CUST-0078,CONCEPT-007,Implementation timeline seems unrealistic for our infrastructure.,forecasting accuracy below 60% quarter over quarter,,batch and streaming inference modes; API integration with Salesforce; on-premise deployment option
CUST-0067,CONCEPT-007,Implementation timeline seems unrealistic for our infrastructure.,,accuracy not proven on our data; budget already allocated elsewhere,batch and streaming inference modes
CUST-0026,CONCEPT-008,Competing internal project may cover similar ground.,manual data entry consumes 30% of analyst time,lack of internal ML expertise; integration complexity with existing ERP; data privacy and residency concerns,API integration with Salesforce; custom model retraining pipeline; batch and streaming inference modes
CUST-0016,CONCEPT-008,Accuracy on edge cases was disappointing during the live demo.,compliance audits require weeks of preparation,data privacy and residency concerns; accuracy not proven on our data; lack of internal ML expertise,audit trail and explainability dashboard
CUST-0050,CONCEPT-008,Accuracy on edge cases was disappointing during the live demo.,manual data entry consumes 30% of analyst time,change management burden; lack of internal ML expertise,batch and streaming inference modes
CUST-0072,CONCEPT-008,Competing internal project may cover similar ground.,scaling pilots to production takes 9+ months,lack of internal ML expertise; unclear ROI timeline,SSO and role-based access control
CUST-0035,CONCEPT-008,Tonight couple and job mind southern rather vote say culture issue we TV.,compliance audits require weeks of preparation,unclear ROI timeline,SSO and role-based access control
CUST-0074,CONCEPT-008,The value proposition was unclear for our specific segment.,forecasting accuracy below 60% quarter over quarter,lack of internal ML expertise; data privacy and residency concerns; integration complexity with existing ERP,API integration with Salesforce; custom model retraining pipeline
CUST-0019,CONCEPT-008,The value proposition was unclear for our specific segment.,,change management burden,real-time alerting via Slack/Teams; on-premise deployment option
CUST-0043,CONCEPT-008,We do not have budget for new AI initiatives this fiscal year.,compliance audits require weeks of preparation,,SSO and role-based access control; batch and streaming inference modes
CUST-0055,CONCEPT-008,Competing internal project may cover similar ground.,forecasting accuracy below 60% quarter over quarter,change management burden; unclear ROI timeline; data privacy and residency concerns,
CUST-0013,CONCEPT-008,Implementation timeline seems unrealistic for our infrastructure.,manual data entry consumes 30% of analyst time,data privacy and residency concerns; budget already allocated elsewhere; unclear ROI timeline,on-premise deployment option; API integration with Salesforce; custom model retraining pipeline
CUST-0017,CONCEPT-008,Finish summer rest feel finally impact I fast camera inside wait quality total past feeling nature.,compliance audits require weeks of preparation,vendor lock-in risk; change management burden,audit trail and explainability dashboard; real-time alerting via Slack/Teams
CUST-0053,CONCEPT-008,Fight decision size parent focus kid put.,,accuracy not proven on our data; budget already allocated elsewhere; lack of internal ML expertise,on-premise deployment option; custom model retraining pipeline; API integration with Salesforce
CUST-0024,CONCEPT-008,Competing internal project may cover similar ground.,scaling pilots to production takes 9+ months,change management burden; budget already allocated elsewhere,SSO and role-based access control; API integration with Salesforce
CUST-0077,CONCEPT-008,Would need executive sponsorship before moving forward.,forecasting accuracy below 60% quarter over quarter,integration complexity with existing ERP; change management burden,audit trail and explainability dashboard; on-premise deployment option
CUST-0054,CONCEPT-009,We do not have budget for new AI initiatives this fiscal year.,,unclear ROI timeline,audit trail and explainability dashboard; batch and streaming inference modes; SSO and role-based access control
CUST-0033,CONCEPT-009,We do not have budget for new AI initiatives this fiscal year.,legacy systems lack real-time visibility,vendor lock-in risk; accuracy not proven on our data; lack of internal ML expertise,custom model retraining pipeline
CUST-0017,CONCEPT-009,We do not have budget for new AI initiatives this fiscal year.,forecasting accuracy below 60% quarter over quarter,unclear ROI timeline; vendor lock-in risk; accuracy not proven on our data,SSO and role-based access control; on-premise deployment option
CUST-0076,CONCEPT-009,The value proposition was unclear for our specific segment.,compliance audits require weeks of preparation,unclear ROI timeline; lack of internal ML expertise; change management burden,SSO and role-based access control; audit trail and explainability dashboard
CUST-0075,CONCEPT-009,The value proposition was unclear for our specific segment.,customer churn signals arrive too late to act,,SSO and role-based access control; custom model retraining pipeline; real-time alerting via Slack/Teams
