customer_id,concept_id,pilot_interest,urgency_score,budget_signal,willingness_to_pay,expected_value,implementation_risk
CUST-0042,CONCEPT-002,0.419,0.346,0.344,0.511,0.332,0.141
CUST-0058,CONCEPT-002,0.215,0.163,0.287,0.451,0.362,0.208
CUST-0074,CONCEPT-002,0.425,0.354,0.186,0.565,0.62,0.281
CUST-0022,CONCEPT-002,0.305,0.257,0.212,0.497,0.298,0.222
CUST-0009,CONCEPT-002,0.321,0.203,0.22,0.49,0.446,0.287
CUST-0069,CONCEPT-002,0.24,0.277,0.249,0.464,0.43,0.356
CUST-0007,CONCEPT-002,0.282,0.311,0.112,0.352,0.321,0.348
CUST-0025,CONCEPT-002,0.341,0.261,0.0,0.502,0.393,0.278
CUST-0033,CONCEPT-002,0.362,0.275,0.018,0.491,0.371,0.219
CUST-0019,CONCEPT-003,0.537,0.372,0.294,0.571,0.473,0.192
CUST-0064,CONCEPT-003,0.177,0.24,0.426,0.419,0.288,0.234
CUST-0072,CONCEPT-003,0.236,0.349,0.371,0.526,0.423,0.328
CUST-0048,CONCEPT-003,0.241,0.421,0.177,0.493,0.26,0.405
CUST-0053,CONCEPT-003,0.416,0.377,0.366,0.425,0.411,0.208
CUST-0065,CONCEPT-003,0.378,0.321,0.123,0.403,0.301,0.366
CUST-0044,CONCEPT-003,0.261,0.256,0.158,0.505,0.383,0.306
CUST-0031,CONCEPT-003,0.315,0.105,0.211,0.418,0.24,0.274
CUST-0043,CONCEPT-003,0.357,0.165,0.283,0.39,0.548,0.316
CUST-0005,CONCEPT-003,0.4,0.039,0.218,0.606,0.424,0.169
CUST-0037,CONCEPT-003,0.395,0.255,0.101,0.384,0.281,0.339
CUST-0051,CONCEPT-003,0.556,0.412,0.181,,0.414,0.149
CUST-0032,CONCEPT-003,0.542,0.289,,0.654,0.551,0.329
CUST-0014,CONCEPT-003,0.407,0.237,0.161,0.446,0.388,0.303
CUST-0071,CONCEPT-004,0.171,0.303,0.179,0.372,0.486,0.595
CUST-0056,CONCEPT-004,0.551,0.367,0.288,0.772,0.684,0.584
CUST-0062,CONCEPT-004,0.388,0.492,0.237,0.578,0.388,0.369
CUST-0003,CONCEPT-004,0.239,0.038,0.284,0.587,0.516,0.557
CUST-0011,CONCEPT-004,0.379,0.351,0.181,0.443,0.401,0.621
CUST-0058,CONCEPT-004,0.364,0.429,0.415,0.561,0.599,0.528
CUST-0057,CONCEPT-004,0.519,0.697,0.2,0.475,0.501,0.562
CUST-0053,CONCEPT-004,0.507,0.527,,0.649,0.492,0.619
CUST-0045,CONCEPT-004,0.615,0.461,0.437,0.616,0.568,0.508
CUST-0010,CONCEPT-004,0.218,0.159,0.245,0.483,0.385,0.619
CUST-0063,CONCEPT-004,0.557,0.315,0.266,0.624,0.371,0.477
CUST-0012,CONCEPT-004,0.367,0.506,0.547,0.538,0.498,0.611
CUST-0029,CONCEPT-004,0.448,0.227,,0.458,0.39,0.65
CUST-0080,CONCEPT-004,0.285,0.193,0.327,0.675,0.539,0.524
CUST-0008,CONCEPT-004,0.496,0.363,0.257,0.723,0.401,0.583
CUST-0023,CONCEPT-004,0.328,0.45,0.175,0.451,0.397,0.595
CUST-0015,CONCEPT-004,0.272,0.223,0.441,0.573,0.477,0.531
CUST-0031,CONCEPT-004,0.592,0.338,0.278,0.658,0.478,0.488
CUST-0073,CONCEPT-004,0.368,0.312,0.517,0.534,0.27,0.586
CUST-0048,CONCEPT-004,0.475,0.391,,0.606,0.545,0.488
CUST-0029,CONCEPT-005,0.394,0.047,0.122,0.229,0.178,0.408
CUST-0023,CONCEPT-005,0.405,0.297,0.3,,0.427,0.34
CUST-0003,CONCEPT-005,0.469,0.359,0.177,0.473,0.37,0.42
CUST-0075,CONCEPT-005,0.171,0.372,0.232,0.42,0.329,0.461
CUST-0026,CONCEPT-005,0.069,0.235,0.243,0.398,0.245,0.463
CUST-0057,CONCEPT-005,0.137,0.095,0.26,0.425,0.285,0.621
CUST-0033,CONCEPT-005,0.29,0.168,0.119,0.219,0.255,0.488
CUST-0046,CONCEPT-005,0.224,0.256,0.0,0.346,0.214,0.602
CUST-0030,CONCEPT-005,0.149,0.102,,0.393,0.203,0.59
CUST-0047,CONCEPT-005,0.407,0.218,,0.443,0.334,0.471
CUST-0060,CONCEPT-005,0.237,0.103,0.232,0.255,0.134,0.402
CUST-0050,CONCEPT-005,0.344,0.217,0.123,0.367,0.297,0.394
CUST-0013,CONCEPT-005,0.304,0.132,0.283,0.321,0.268,0.471
CUST-0073,CONCEPT-005,0.267,0.105,0.2,0.333,0.243,0.413
CUST-0043,CONCEPT-005,0.363,0.3,0.407,0.516,0.475,0.317
CUST-0009,CONCEPT-005,0.268,0.344,0.272,0.42,0.35,0.309
CUST-0068,CONCEPT-005,0.109,0.241,0.22,0.546,0.49,0.424
CUST-0014,CONCEPT-005,0.129,0.091,0.214,0.168,0.133,0.376
CUST-0062,CONCEPT-005,0.231,0.289,0.231,0.581,0.465,0.375
CUST-0053,CONCEPT-005,0.13,0.225,0.242,0.599,0.421,0.438
CUST-0064,CONCEPT-005,0.388,0.326,0.261,0.588,0.434,0.501
CUST-0076,CONCEPT-005,0.326,0.223,0.528,0.388,0.337,0.374
CUST-0018,CONCEPT-006,0.461,0.235,0.343,0.461,0.334,0.477
CUST-0036,CONCEPT-006,0.473,0.351,0.381,0.602,0.496,0.347
CUST-0027,CONCEPT-006,0.294,0.337,0.235,0.574,0.406,0.361
CUST-0026,CONCEPT-006,0.287,0.066,0.131,0.291,0.234,0.412
CUST-0022,CONCEPT-006,0.253,0.0,,0.332,0.345,0.539
CUST-0058,CONCEPT-006,0.186,0.262,0.156,0.45,0.456,0.393
CUST-0010,CONCEPT-006,0.453,0.374,0.253,0.495,0.3,0.336
CUST-0017,CONCEPT-006,0.333,0.275,0.373,0.383,0.307,0.444
CUST-0014,CONCEPT-006,0.383,0.3,0.229,0.599,0.374,0.45
CUST-0040,CONCEPT-006,0.352,0.361,0.175,0.604,0.569,0.429
CUST-0030,CONCEPT-006,0.114,0.205,0.14,0.205,0.271,0.483
CUST-0035,CONCEPT-007,0.345,0.139,0.109,0.487,0.493,0.581
CUST-0019,CONCEPT-007,0.366,0.335,0.087,0.509,0.372,0.459
CUST-0058,CONCEPT-007,0.432,0.317,0.0,0.542,0.488,0.452
CUST-0042,CONCEPT-007,0.508,0.324,0.324,0.566,0.486,0.349
CUST-0050,CONCEPT-007,0.226,0.281,0.148,0.592,0.481,0.555
CUST-0018,CONCEPT-007,0.352,0.295,0.407,0.344,0.268,0.506
CUST-0008,CONCEPT-007,0.406,0.271,0.37,0.52,0.393,0.444
CUST-0005,CONCEPT-007,0.671,0.479,0.381,0.581,0.542,0.371
CUST-0068,CONCEPT-007,0.242,0.384,0.099,0.431,0.385,0.593
CUST-0028,CONCEPT-007,0.2,0.142,0.382,0.195,0.095,0.673
CUST-0046,CONCEPT-007,0.26,0.267,0.26,0.533,0.555,0.459
CUST-0045,CONCEPT-007,0.303,0.117,0.05,0.272,0.104,0.387
CUST-0055,CONCEPT-007,0.274,0.073,0.0,0.344,0.222,0.408
CUST-0073,CONCEPT-007,0.336,0.388,0.276,0.447,0.332,0.413
CUST-0075,CONCEPT-007,0.208,0.128,0.027,0.455,0.374,0.435
CUST-0079,CONCEPT-007,0.385,0.218,0.292,0.481,0.314,0.286
CUST-0025,CONCEPT-007,0.282,0.115,0.473,0.469,0.443,0.523
CUST-0065,CONCEPT-007,0.34,0.058,0.238,0.495,0.369,0.435
CUST-0049,CONCEPT-007,0.479,0.429,0.211,0.445,0.51,0.408
CUST-0074,CONCEPT-007,0.186,0.118,0.085,0.31,0.136,0.444
CUST-0034,CONCEPT-007,0.4,0.272,0.257,0.436,0.351,0.467
CUST-0053,CONCEPT-007,0.341,0.379,0.253,0.521,0.406,0.283
CUST-0029,CONCEPT-007,0.315,0.257,0.236,0.355,0.243,0.498
CUST-0040,CONCEPT-007,0.351,0.419,0.18,0.499,0.548,0.484
CUST-0072,CONCEPT-007,0.293,0.226,0.0,0.363,0.296,0.421
CUST-0066,CONCEPT-007,0.42,0.225,0.111,0.491,0.366,0.421
CUST-0036,CONCEPT-007,0.521,0.041,0.2,0.51,0.311,0.502
CUST-0063,CONCEPT-007,0.397,0.285,0.276,0.474,0.383,0.399
CUST-0078,CONCEPT-007,0.391,0.134,0.112,0.325,0.315,0.453
CUST-0067,CONCEPT-007,0.216,0.436,0.166,0.464,0.472,0.354
CUST-0026,CONCEPT-008,0.259,0.476,0.213,0.567,0.576,0.349
CUST-0016,CONCEPT-008,0.171,0.0,0.254,0.305,0.028,0.336
CUST-0050,CONCEPT-008,0.311,0.328,0.136,0.309,0.277,0.298
CUST-0072,CONCEPT-008,0.293,0.067,0.178,,0.168,0.228
CUST-0035,CONCEPT-008,0.38,0.23,,0.13,0.188,0.318
CUST-0074,CONCEPT-008,0.232,0.27,0.32,0.365,0.28,0.306
CUST-0019,CONCEPT-008,0.33,0.355,0.183,0.362,0.463,0.247
CUST-0043,CONCEPT-008,0.158,0.133,0.071,0.347,0.267,0.356
CUST-0055,CONCEPT-008,0.361,0.149,0.221,0.366,0.253,0.275
CUST-0013,CONCEPT-008,0.314,0.356,0.182,0.41,0.341,0.39
CUST-0017,CONCEPT-008,0.0,0.0,0.0,0.231,0.049,0.316
CUST-0053,CONCEPT-008,0.064,0.233,0.153,0.431,0.278,0.224
CUST-0024,CONCEPT-008,0.117,0.181,0.195,0.384,0.253,0.356
CUST-0077,CONCEPT-008,0.318,0.463,0.03,0.505,0.531,0.178
CUST-0054,CONCEPT-009,0.068,0.063,0.0,0.362,0.313,0.535
CUST-0033,CONCEPT-009,0.064,0.0,0.002,0.442,0.316,0.414
CUST-0017,CONCEPT-009,0.134,0.069,,0.341,0.318,0.504
CUST-0076,CONCEPT-009,0.065,0.065,0.143,0.242,0.163,0.518
CUST-0075,CONCEPT-009,0.151,0.263,0.075,0.416,0.383,0.371
CUST-0031,CONCEPT-009,0.0,0.0,0.026,0.326,0.316,0.535
CUST-0026,CONCEPT-009,0.0,0.064,0.056,0.277,0.354,0.604
CUST-0014,CONCEPT-009,0.07,0.063,0.095,0.207,0.193,0.513
CUST-0011,CONCEPT-009,0.182,0.077,0.0,0.31,0.252,0.579
CUST-0007,CONCEPT-009,0.146,0.081,0.0,0.149,0.199,0.599
CUST-0049,CONCEPT-009,0.235,0.195,0.165,0.189,0.293,0.536
CUST-0050,CONCEPT-009,0.05,0.106,0.0,0.348,0.198,0.526
CUST-0055,CONCEPT-009,0.096,0.015,0.065,0.466,0.426,0.521
CUST-0002,CONCEPT-009,0.164,0.188,0.0,0.256,0.089,0.588
CUST-0029,CONCEPT-009,0.27,0.0,0.263,,0.129,0.502
CUST-0030,CONCEPT-009,0.072,0.022,0.096,0.229,0.087,0.467
CUST-0051,CONCEPT-010,0.29,0.095,0.338,0.211,0.135,0.391
CUST-0058,CONCEPT-010,0.359,0.357,0.141,0.499,0.434,0.301
CUST-0042,CONCEPT-010,0.271,0.342,0.326,0.437,0.34,0.484
CUST-0002,CONCEPT-010,0.23,0.127,0.089,0.509,0.457,0.432
CUST-0016,CONCEPT-010,0.372,0.197,0.235,0.451,0.306,0.457
CUST-0073,CONCEPT-010,0.191,0.083,0.281,0.387,0.309,0.499
CUST-0057,CONCEPT-010,0.219,0.426,,0.526,0.388,0.392
CUST-0025,CONCEPT-010,0.326,0.121,0.316,0.435,0.256,0.42
CUST-0045,CONCEPT-010,0.281,0.209,0.309,0.476,0.456,0.51
CUST-0004,CONCEPT-010,0.396,0.413,0.113,0.539,0.406,0.282
CUST-0063,CONCEPT-010,0.259,0.119,0.232,0.322,0.1,0.563
CUST-0037,CONCEPT-010,0.244,0.255,0.359,0.456,0.381,0.522
CUST-0033,CONCEPT-010,0.235,0.179,0.135,0.383,0.309,0.463
CUST-0069,CONCEPT-010,0.246,0.044,0.105,0.353,0.281,0.305
CUST-0009,CONCEPT-011,0.149,0.28,0.09,0.311,0.408,0.309
CUST-0027,CONCEPT-011,0.239,0.225,0.179,0.398,0.276,0.243
CUST-0021,CONCEPT-011,0.122,0.067,0.168,0.412,0.233,0.297
CUST-0030,CONCEPT-011,0.213,0.07,0.094,0.178,0.139,0.414
CUST-0038,CONCEPT-011,0.221,0.336,0.0,0.225,0.163,0.478
CUST-0001,CONCEPT-011,0.32,0.261,0.141,0.513,0.385,0.275
CUST-0026,CONCEPT-011,0.234,0.17,0.181,0.446,0.461,0.365
CUST-0071,CONCEPT-011,0.183,0.084,0.222,0.328,0.147,0.306
CUST-0055,CONCEPT-011,0.184,0.323,0.22,0.507,0.438,0.331
CUST-0064,CONCEPT-011,0.133,0.104,0.0,0.302,0.21,0.384
CUST-0080,CONCEPT-011,0.215,0.25,0.167,0.175,0.139,0.401
CUST-0070,CONCEPT-011,0.067,0.204,0.0,0.307,0.164,0.502
CUST-0006,CONCEPT-011,0.134,0.237,0.174,0.222,0.157,0.391
CUST-0018,CONCEPT-011,0.0,0.105,0.0,0.467,0.36,0.276
CUST-0043,CONCEPT-011,0.0,0.0,,0.478,0.385,0.351
CUST-0073,CONCEPT-011,0.022,0.282,0.048,0.447,0.467,0.221
CUST-0057,CONCEPT-011,0.097,0.109,0.102,0.594,0.362,0.364
CUST-0026,CONCEPT-012,0.398,0.321,0.162,0.514,0.46,0.441
CUST-0043,CONCEPT-012,0.502,0.396,0.289,0.404,0.32,0.399
CUST-0022,CONCEPT-012,0.509,0.332,0.253,0.493,0.395,0.255
CUST-0018,CONCEPT-012,0.272,0.103,0.265,0.557,0.372,0.406
CUST-0062,CONCEPT-012,0.42,0.293,0.488,0.651,0.556,0.467
CUST-0019,CONCEPT-012,0.371,0.243,,0.499,0.401,0.43
CUST-0039,CONCEPT-012,0.405,0.421,0.12,0.495,0.574,0.356
CUST-0065,CONCEPT-012,0.356,0.365,0.219,0.533,0.506,0.351
CUST-0038,CONCEPT-012,0.52,0.459,0.345,0.802,0.727,0.425
CUST-0068,CONCEPT-012,0.361,0.43,0.472,0.656,0.6,0.322
CUST-0010,CONCEPT-012,0.344,0.196,,0.615,0.533,0.442
CUST-0015,CONCEPT-012,0.321,0.301,0.108,0.353,0.359,0.354
